"Value","Date"
"9.71","2000-10-05"
"9.71","2000-10-04"
"9.72","2000-10-03"
"9.73","2000-10-02"
"9.74","2000-9-29"
"9.73","2000-9-28"
"9.72","2000-9-27"
"9.73","2000-9-26"
"9.72","2000-9-25"
"9.72","2000-9-22"
"9.7","2000-9-21"
"9.69","2000-9-20"
"9.7","2000-9-19"
"9.7","2000-9-18"
"9.71","2000-9-15"
"9.71","2000-9-14"
"9.73","2000-9-13"
"9.71","2000-9-12"
"9.71","2000-9-11"
"9.73","2000-9-08"
"9.72","2000-9-07"
"9.73","2000-9-06"
"9.75","2000-9-05"
"9.75","2000-9-01"
"9.72","2000-8-31"
"9.69","2000-8-30"
"9.69","2000-8-29"
"9.71","2000-8-28"
"9.73","2000-8-25"
"9.73","2000-8-24"
"9.72","2000-8-23"
"9.7","2000-8-22"
"9.7","2000-8-21"
"9.7","2000-8-18"
"9.7","2000-8-17"
"9.69","2000-8-16"
"9.71","2000-8-15"
"9.71","2000-8-14"
"9.71","2000-8-11"
"9.74","2000-8-10"
"9.71","2000-8-09"
"9.71","2000-8-08"
"9.69","2000-8-07"
"9.71","2000-8-04"
"9.68","2000-8-03"
"9.67","2000-8-02"
"9.66","2000-8-01"
"9.64","2000-7-31"
"9.65","2000-7-28"
"9.66","2000-7-27"
"9.65","2000-7-26"
"9.65","2000-7-25"
"9.64","2000-7-24"
"9.66","2000-7-21"
"9.65","2000-7-20"
"9.58","2000-7-19"
"9.59","2000-7-18"
"9.58","2000-7-17"
"9.62","2000-7-14"
"9.65","2000-7-13"
"9.62","2000-7-12"
"9.63","2000-7-11"
"9.63","2000-7-10"
"9.64","2000-7-07"
"9.62","2000-7-06"
"9.64","2000-7-05"
"9.63","2000-7-03"
"9.61","2000-6-30"
"9.6","2000-6-29"
"9.56","2000-6-28"
"9.57","2000-6-27"
"9.57","2000-6-26"
"9.54","2000-6-23"
"9.56","2000-6-22"
"9.58","2000-6-21"
"9.61","2000-6-20"
"9.63","2000-6-19"
"9.64","2000-6-16"
"9.61","2000-6-15"
"9.61","2000-6-14"
"9.58","2000-6-13"
"9.59","2000-6-12"
"9.57","2000-6-09"
"9.57","2000-6-08"
"9.58","2000-6-07"
"9.58","2000-6-06"
"9.58","2000-6-05"
"9.55","2000-6-02"
"9.51","2000-6-01"
"9.46","2000-5-31"
"9.43","2000-5-30"
"9.45","2000-5-26"
"9.43","2000-5-25"
"9.39","2000-5-24"
"9.39","2000-5-23"
"9.4","2000-5-22"
"9.36","2000-5-19"
"9.35","2000-5-18"
"9.38","2000-5-17"
"9.4","2000-5-16"
"9.38","2000-5-15"
"9.37","2000-5-12"
"9.41","2000-5-11"
"9.4","2000-5-10"
"9.38","2000-5-09"
"9.37","2000-5-08"
"9.39","2000-5-05"
"9.42","2000-5-04"
"9.46","2000-5-03"
"9.51","2000-5-02"
"9.53","2000-5-01"
"9.53","2000-4-28"
"9.53","2000-4-27"
"9.58","2000-4-26"
"9.59","2000-4-25"
"9.63","2000-4-24"
"9.64","2000-4-20"
"9.64","2000-4-19"
"9.61","2000-4-18"
"9.62","2000-4-17"
"9.66","2000-4-14"
"9.65","2000-4-13"
"9.63","2000-4-12"
"9.66","2000-4-11"
"9.69","2000-4-10"
"9.68","2000-4-07"
"9.66","2000-4-06"
"9.67","2000-4-05"
"9.69","2000-4-04"
"9.64","2000-4-03"
"9.63","2000-3-31"
"9.61","2000-3-30"
"9.57","2000-3-29"
"9.57","2000-3-28"
"9.57","2000-3-27"
"9.58","2000-3-24"
"9.62","2000-3-23"
"9.61","2000-3-22"
"9.61","2000-3-21"
"9.61","2000-3-20"
"9.61","2000-3-17"
"9.59","2000-3-16"
"9.57","2000-3-15"
"9.56","2000-3-14"
"9.54","2000-3-13"
"9.54","2000-3-10"
"9.57","2000-3-09"
"9.56","2000-3-08"
"9.57","2000-3-07"
"9.56","2000-3-06"
"9.58","2000-3-03"
"9.56","2000-3-02"
"9.56","2000-3-01"
"9.55","2000-2-29"
"9.54","2000-2-28"
"9.57","2000-2-25"
"9.57","2000-2-24"
"9.54","2000-2-23"
"9.58","2000-2-22"
"9.52","2000-2-18"
"9.49","2000-2-17"
"9.5","2000-2-16"
"9.51","2000-2-15"
"9.52","2000-2-14"
"9.49","2000-2-11"
"9.48","2000-2-10"
"9.5","2000-2-09"
"9.52","2000-2-08"
"9.49","2000-2-07"
"9.53","2000-2-04"
"9.55","2000-2-03"
"9.51","2000-2-02"
"9.51","2000-2-01"
"9.49","2000-1-31"
"9.52","2000-1-28"
"9.52","2000-1-27"
"9.51","2000-1-26"
"9.5","2000-1-25"
"9.5","2000-1-24"
"9.47","2000-1-21"
"9.46","2000-1-20"
"9.48","2000-1-19"
"9.46","2000-1-18"
"9.49","2000-1-14"
"9.51","2000-1-13"
"9.47","2000-1-12"
"9.48","2000-1-11"
"9.53","2000-1-10"
"9.55","2000-1-07"
"9.53","2000-1-06"
"9.5","2000-1-05"
"9.54","2000-1-04"
"9.52","2000-1-03"
"9.56","1999-12-31"
"9.59","1999-12-30"
"9.58","1999-12-29"
"9.57","1999-12-28"
"9.58","1999-12-27"
"9.57","1999-12-23"
"9.57","1999-12-22"
"9.57","1999-12-21"
"9.58","1999-12-20"
"9.61","1999-12-17"
"9.61","1999-12-16"
"9.64","1999-12-15"
"9.65","1999-12-14"
"9.71","1999-12-13"
"9.72","1999-12-10"
"9.69","1999-12-09"
"9.69","1999-12-08"
"9.7","1999-12-07"
"9.68","1999-12-06"
"9.67","1999-12-03"
"9.64","1999-12-02"
"9.65","1999-12-01"
"9.66","1999-11-30"
"9.65","1999-11-29"
"9.69","1999-11-26"
"9.7","1999-11-24"
"9.7","1999-11-23"
"9.7","1999-11-22"
"9.72","1999-11-19"
"9.71","1999-11-18"
"9.73","1999-11-17"
"9.75","1999-11-16"
"9.76","1999-11-15"
"9.77","1999-11-12"
"9.74","1999-11-11"
"9.74","1999-11-10"
"9.75","1999-11-09"
"9.76","1999-11-08"
"9.77","1999-11-05"
"9.74","1999-11-04"
"9.71","1999-11-03"
"9.7","1999-11-02"
"9.69","1999-11-01"
"9.71","1999-10-29"
"9.65","1999-10-28"
"9.61","1999-10-27"
"9.59","1999-10-26"
"9.6","1999-10-25"
"9.6","1999-10-22"
"9.6","1999-10-21"
"9.61","1999-10-20"
"9.61","1999-10-19"
"9.63","1999-10-18"
"9.64","1999-10-15"
"9.61","1999-10-14"
"9.63","1999-10-13"
"9.66","1999-10-12"
"9.67","1999-10-11"
"9.67","1999-10-08"
"9.66","1999-10-07"
"9.66","1999-10-06"
"9.66","1999-10-05"
"9.7","1999-10-04"
"9.68","1999-10-01"
"9.73","1999-9-30"
"9.69","1999-9-29"
"9.73","1999-9-28"
"9.75","1999-9-27"
"9.79","1999-9-24"
"9.75","1999-9-23"
"9.71","1999-9-22"
"9.7","1999-9-21"
"9.71","1999-9-20"
"9.73","1999-9-17"
"9.72","1999-9-16"
"9.7","1999-9-15"
"9.68","1999-9-14"
"9.7","1999-9-13"
"9.71","1999-9-10"
"9.68","1999-9-09"
"9.69","1999-9-08"
"9.68","1999-9-07"
"9.7","1999-9-03"
"9.64","1999-9-02"
"9.66","1999-9-01"
"9.66","1999-8-31"
"9.68","1999-8-30"
"9.73","1999-8-27"
"9.78","1999-8-26"
"9.8","1999-8-25"
"9.74","1999-8-24"
"9.72","1999-8-23"
"9.72","1999-8-20"
"9.71","1999-8-19"
"9.73","1999-8-18"
"9.73","1999-8-17"
"9.68","1999-8-16"
"9.67","1999-8-13"
"9.62","1999-8-12"
"9.62","1999-8-11"
"9.59","1999-8-10"
"9.61","1999-8-09"
"9.66","1999-8-06"
"9.72","1999-8-05"
"9.7","1999-8-04"
"9.7","1999-8-03"
"9.72","1999-8-02"
"9.72","1999-7-30"
"9.74","1999-7-29"
"9.78","1999-7-28"
"9.78","1999-7-27"
"9.76","1999-7-26"
"9.77","1999-7-23"
"9.81","1999-7-22"
"9.86","1999-7-21"
"9.87","1999-7-20"
"9.87","1999-7-19"
"9.86","1999-7-16"
"9.85","1999-7-15"
"9.85","1999-7-14"
"9.86","1999-7-13"
"9.85","1999-7-12"
"9.81","1999-7-09"
"9.81","1999-7-08"
"9.78","1999-7-07"
"9.79","1999-7-06"
"9.81","1999-7-02"
"9.8","1999-7-01"
"9.81","1999-6-30"
"9.76","1999-6-29"
"9.75","1999-6-28"
"9.72","1999-6-25"
"9.71","1999-6-24"
"9.74","1999-6-23"
"9.77","1999-6-22"
"9.79","1999-6-21"
"9.82","1999-6-18"
"9.84","1999-6-17"
"9.77","1999-6-16"
"9.75","1999-6-15"
"9.75","1999-6-14"
"9.74","1999-6-11"
"9.78","1999-6-10"
"9.81","1999-6-09"
"9.82","1999-6-08"
"9.83","1999-6-07"
"9.83","1999-6-04"
"9.84","1999-6-03"
"9.84","1999-6-02"
"9.85","1999-6-01"
"9.91","1999-5-28"
"9.91","1999-5-27"
"9.94","1999-5-26"
"9.96","1999-5-25"
"9.96","1999-5-24"
"9.95","1999-5-21"
"9.94","1999-5-20"
"9.94","1999-5-19"
"9.92","1999-5-18"
"9.93","1999-5-17"
"9.94","1999-5-14"
"10.02","1999-5-13"
"9.98","1999-5-12"
"9.97","1999-5-11"
"10","1999-5-10"
"9.99","1999-5-07"
"9.99","1999-5-06"
"10.04","1999-5-05"
"10.03","1999-5-04"
"10.06","1999-5-03"
"10.05","1999-4-30"
"10.11","1999-4-29"
"10.09","1999-4-28"
"10.1","1999-4-27"
"10.09","1999-4-26"
"10.08","1999-4-23"
"10.08","1999-4-22"
"10.12","1999-4-21"
"10.12","1999-4-20"
"10.11","1999-4-19"
"10.09","1999-4-16"
"10.11","1999-4-15"
"10.12","1999-4-14"
"10.13","1999-4-13"
"10.15","1999-4-12"
"10.15","1999-4-09"
"10.16","1999-4-08"
"10.12","1999-4-07"
"10.11","1999-4-06"
"10.09","1999-4-05"
"10.05","1999-4-01"
"10.06","1999-3-31"
"10.09","1999-3-30"
"10.07","1999-3-29"
"10.09","1999-3-26"
"10.09","1999-3-25"
"10.11","1999-3-24"
"10.1","1999-3-23"
"10.09","1999-3-22"
"10.11","1999-3-19"
"10.13","1999-3-18"
"10.13","1999-3-17"
"10.14","1999-3-16"
"10.12","1999-3-15"
"10.11","1999-3-12"
"10.09","1999-3-11"
"10.09","1999-3-10"
"10.1","1999-3-09"
"10.06","1999-3-08"
"10.05","1999-3-05"
"10.02","1999-3-04"
"10.03","1999-3-03"
"10.05","1999-3-02"
"10.03","1999-3-01"
"10.07","1999-2-26"
"10.06","1999-2-25"
"10.1","1999-2-24"
"10.14","1999-2-23"
"10.17","1999-2-22"
"10.15","1999-2-19"
"10.16","1999-2-18"
"10.18","1999-2-17"
"10.15","1999-2-16"
"10.14","1999-2-12"
"10.2","1999-2-11"
"10.2","1999-2-10"
"10.21","1999-2-09"
"10.19","1999-2-08"
"10.19","1999-2-05"
"10.2","1999-2-04"
"10.23","1999-2-03"
"10.24","1999-2-02"
"10.26","1999-2-01"
"10.3","1999-1-29"
"10.29","1999-1-28"
"10.28","1999-1-27"
"10.27","1999-1-26"
"10.28","1999-1-25"
"10.29","1999-1-22"
"10.26","1999-1-21"
"10.24","1999-1-20"
"10.25","1999-1-19"
"10.26","1999-1-15"
"10.29","1999-1-14"
"10.24","1999-1-13"
"10.22","1999-1-12"
"10.19","1999-1-11"
"10.2","1999-1-08"
"10.24","1999-1-07"
"10.25","1999-1-06"
"10.24","1999-1-05"
"10.26","1999-1-04"
"10.27","1998-12-31"
"10.31","1998-12-30"
"10.28","1998-12-29"
"10.26","1998-12-28"
"10.23","1998-12-24"
"10.25","1998-12-23"
"10.28","1998-12-22"
"10.31","1998-12-21"
"10.34","1998-12-18"
"10.34","1998-12-17"
"10.34","1998-12-16"
"10.32","1998-12-15"
"10.35","1998-12-14"
"10.34","1998-12-11"
"10.37","1998-12-10"
"10.37","1998-12-09"
"10.35","1998-12-08"
"10.32","1998-12-07"
"10.34","1998-12-04"
"10.36","1998-12-03"
"10.36","1998-12-02"
"10.34","1998-12-01"
"10.32","1998-11-30"
"10.28","1998-11-27"
"10.27","1998-11-25"
"10.26","1998-11-24"
"10.26","1998-11-23"
"10.27","1998-11-20"
"10.26","1998-11-19"
"10.26","1998-11-18"
"10.24","1998-11-17"
"10.25","1998-11-16"
"10.26","1998-11-13"
"10.27","1998-11-12"
"10.25","1998-11-11"
"10.25","1998-11-10"
"10.23","1998-11-09"
"10.2","1998-11-06"
"10.23","1998-11-05"
"10.22","1998-11-04"
"10.27","1998-11-03"
"10.26","1998-11-02"
"10.32","1998-10-30"
"10.36","1998-10-29"
"10.34","1998-10-28"
"10.34","1998-10-27"
"10.3","1998-10-26"
"10.29","1998-10-23"
"10.31","1998-10-22"
"10.32","1998-10-21"
"10.33","1998-10-20"
"10.37","1998-10-19"
"10.39","1998-10-16"
"10.41","1998-10-15"
"10.34","1998-10-14"
"10.27","1998-10-13"
"10.26","1998-10-12"
"10.26","1998-10-09"
"10.34","1998-10-08"
"10.45","1998-10-07"
"10.5","1998-10-06"
"10.53","1998-10-05"
"10.49","1998-10-02"
"10.48","1998-10-01"
"10.43","1998-9-30"
"10.38","1998-9-29"
"10.37","1998-9-28"
"10.38","1998-9-25"
"10.37","1998-9-24"
"10.35","1998-9-23"
"10.33","1998-9-22"
"10.35","1998-9-21"
"10.35","1998-9-18"
"10.33","1998-9-17"
"10.31","1998-9-16"
"10.3","1998-9-15"
"10.3","1998-9-14"
"10.32","1998-9-11"
"10.36","1998-9-10"
"10.29","1998-9-09"
"10.25","1998-9-08"
"10.27","1998-9-04"
"10.26","1998-9-03"
"10.24","1998-9-02"
"10.26","1998-9-01"
"10.28","1998-8-31"
"10.25","1998-8-28"
"10.25","1998-8-27"
"10.22","1998-8-26"
"10.22","1998-8-25"
"10.2","1998-8-24"
"10.2","1998-8-21"
"10.19","1998-8-20"
"10.17","1998-8-19"
"10.18","1998-8-18"
"10.18","1998-8-17"
"10.19","1998-8-14"
"10.17","1998-8-13"
"10.19","1998-8-12"
"10.2","1998-8-11"
"10.19","1998-8-10"
"10.19","1998-8-07"
"10.17","1998-8-06"
"10.17","1998-8-05"
"10.17","1998-8-04"
"10.16","1998-8-03"
"10.14","1998-7-31"
"10.14","1998-7-30"
"10.13","1998-7-29"
"10.14","1998-7-28"
"10.15","1998-7-27"
"10.16","1998-7-24"
"10.17","1998-7-23"
"10.16","1998-7-22"
"10.16","1998-7-21"
"10.15","1998-7-20"
"10.14","1998-7-17"
"10.14","1998-7-16"
"10.15","1998-7-15"
"10.15","1998-7-14"
"10.16","1998-7-13"
"10.18","1998-7-10"
"10.19","1998-7-09"
"10.18","1998-7-08"
"10.19","1998-7-07"
"10.2","1998-7-06"
"10.19","1998-7-02"
"10.18","1998-7-01"
"10.17","1998-6-30"
"10.16","1998-6-29"
"10.17","1998-6-26"
"10.16","1998-6-25"
"10.16","1998-6-24"
"10.17","1998-6-23"
"10.17","1998-6-22"
"10.16","1998-6-19"
"10.15","1998-6-18"
"10.14","1998-6-17"
"10.18","1998-6-16"
"10.21","1998-6-15"
"10.2","1998-6-12"
"10.19","1998-6-11"
"10.17","1998-6-10"
"10.13","1998-6-09"
"10.13","1998-6-08"
"10.13","1998-6-05"
"10.13","1998-6-04"
"10.14","1998-6-03"
"10.14","1998-6-02"
"10.15","1998-6-01"
"10.14","1998-5-29"
"10.13","1998-5-28"
"10.14","1998-5-27"
"10.12","1998-5-26"
"10.1","1998-5-22"
"10.09","1998-5-21"
"10.11","1998-5-20"
"10.1","1998-5-19"
"10.1","1998-5-18"
"10.08","1998-5-15"
"10.08","1998-5-14"
"10.09","1998-5-13"
"10.09","1998-5-12"
"10.06","1998-5-11"
"10.09","1998-5-08"
"10.1","1998-5-07"
"10.1","1998-5-06"
"10.08","1998-5-05"
"10.1","1998-5-04"
"10.1","1998-5-01"
"10.09","1998-4-30"
"10.03","1998-4-29"
"10.04","1998-4-28"
"10.04","1998-4-27"
"10.1","1998-4-24"
"10.09","1998-4-23"
"10.09","1998-4-22"
"10.09","1998-4-21"
"10.11","1998-4-20"
"10.13","1998-4-17"
"10.13","1998-4-16"
"10.12","1998-4-15"
"10.11","1998-4-14"
"10.1","1998-4-13"
"10.13","1998-4-09"
"10.13","1998-4-08"
"10.15","1998-4-07"
"10.16","1998-4-06"
"10.18","1998-4-03"
"10.14","1998-4-02"
"10.11","1998-4-01"
"10.09","1998-3-31"
"10.07","1998-3-30"
"10.08","1998-3-27"
"10.09","1998-3-26"
"10.11","1998-3-25"
"10.13","1998-3-24"
"10.13","1998-3-23"
"10.13","1998-3-20"
"10.12","1998-3-19"
"10.13","1998-3-18"
"10.14","1998-3-17"
"10.15","1998-3-16"
"10.14","1998-3-13"
"10.14","1998-3-12"
"10.12","1998-3-11"
"10.1","1998-3-10"
"10.1","1998-3-09"
"10.08","1998-3-06"
"10.05","1998-3-05"
"10.06","1998-3-04"
"10.05","1998-3-03"
"10.07","1998-3-02"
"10.11","1998-2-27"
"10.1","1998-2-26"
"10.11","1998-2-25"
"10.08","1998-2-24"
"10.13","1998-2-23"
"10.15","1998-2-20"
"10.16","1998-2-19"
"10.16","1998-2-18"
"10.18","1998-2-17"
"10.16","1998-2-13"
"10.15","1998-2-12"
"10.15","1998-2-11"
"10.12","1998-2-10"
"10.12","1998-2-09"
"10.13","1998-2-06"
"10.13","1998-2-05"
"10.15","1998-2-04"
"10.15","1998-2-03"
"10.15","1998-2-02"
"10.17","1998-1-30"
"10.15","1998-1-29"
"10.1","1998-1-28"
"10.1","1998-1-27"
"10.13","1998-1-26"
"10.1","1998-1-23"
"10.16","1998-1-22"
"10.17","1998-1-21"
"10.16","1998-1-20"
"10.17","1998-1-16"
"10.2","1998-1-15"
"10.21","1998-1-14"
"10.22","1998-1-13"
"10.24","1998-1-12"
"10.24","1998-1-09"
"10.2","1998-1-08"
"10.18","1998-1-07"
"10.2","1998-1-06"
"10.19","1998-1-05"
"10.13","1998-1-02"
"10.09","1997-12-31"
"10.07","1997-12-30"
"10.09","1997-12-29"
"10.09","1997-12-26"
"10.1","1997-12-24"
"10.1","1997-12-23"
"10.1","1997-12-22"
"10.11","1997-12-19"
"10.09","1997-12-18"
"10.07","1997-12-17"
"10.09","1997-12-16"
"10.08","1997-12-15"
"10.1","1997-12-12"
"10.07","1997-12-11"
"10.04","1997-12-10"
"10.02","1997-12-09"
"10.02","1997-12-08"
"10.04","1997-12-05"
"10.06","1997-12-04"
"10.06","1997-12-03"
"10.05","1997-12-02"
"10.05","1997-12-01"
"10.04","1997-11-28"
"10.04","1997-11-26"
"10.05","1997-11-25"
"10.04","1997-11-24"
"10.06","1997-11-21"
"10.05","1997-11-20"
"10.06","1997-11-19"
"10.05","1997-11-18"
"10.05","1997-11-17"
"10.04","1997-11-14"
"10.04","1997-11-13"
"10.03","1997-11-12"
"10.03","1997-11-11"
"10.03","1997-11-10"
"10.03","1997-11-07"
"10.04","1997-11-06"
"10.01","1997-11-05"
"10.01","1997-11-04"
"10.03","1997-11-03"
"10.06","1997-10-31"
"10.06","1997-10-30"
"10.03","1997-10-29"
"10.01","1997-10-28"
"10.08","1997-10-27"
"10.01","1997-10-24"
"10","1997-10-23"
"9.96","1997-10-22"
"9.95","1997-10-21"
"9.95","1997-10-20"
"9.94","1997-10-17"
"9.97","1997-10-16"
"9.97","1997-10-15"
"9.99","1997-10-14"
"9.96","1997-10-13"
"9.96","1997-10-10"
"9.98","1997-10-09"
"9.98","1997-10-08"
"10.05","1997-10-07"
"10.03","1997-10-06"
"10.02","1997-10-03"
"10.02","1997-10-02"
"10.01","1997-10-01"
"9.97","1997-9-30"
"9.98","1997-9-29"
"9.98","1997-9-26"
"9.97","1997-9-25"
"10","1997-9-24"
"9.98","1997-9-23"
"9.99","1997-9-22"
"9.98","1997-9-19"
"9.98","1997-9-18"
"9.98","1997-9-17"
"9.98","1997-9-16"
"9.91","1997-9-15"
"9.9","1997-9-12"
"9.86","1997-9-11"
"9.87","1997-9-10"
"9.88","1997-9-09"
"9.88","1997-9-08"
"9.87","1997-9-05"
"9.88","1997-9-04"
"9.89","1997-9-03"
"9.89","1997-9-02"
"9.88","1997-8-29"
"9.89","1997-8-28"
"9.86","1997-8-27"
"9.86","1997-8-26"
"9.85","1997-8-25"
"9.86","1997-8-22"
"9.89","1997-8-21"
"9.91","1997-8-20"
"9.93","1997-8-19"
"9.93","1997-8-18"
"9.91","1997-8-15"
"9.9","1997-8-14"
"9.87","1997-8-13"
"9.86","1997-8-12"
"9.87","1997-8-11"
"9.86","1997-8-08"
"9.93","1997-8-07"
"9.94","1997-8-06"
"9.93","1997-8-05"
"9.93","1997-8-04"
"9.94","1997-8-01"
"10.02","1997-7-31"
"10","1997-7-30"
"9.98","1997-7-29"
"9.96","1997-7-28"
"9.95","1997-7-25"
"9.96","1997-7-24"
"9.96","1997-7-23"
"9.96","1997-7-22"
"9.91","1997-7-21"
"9.92","1997-7-18"
"9.94","1997-7-17"
"9.94","1997-7-16"
"9.91","1997-7-15"
"9.91","1997-7-14"
"9.92","1997-7-11"
"9.91","1997-7-10"
"9.91","1997-7-09"
"9.9","1997-7-08"
"9.91","1997-7-07"
"9.89","1997-7-03"
"9.84","1997-7-02"
"9.83","1997-7-01"
"9.8","1997-6-30"
"9.83","1997-6-27"
"9.81","1997-6-26"
"9.83","1997-6-25"
"9.84","1997-6-24"
"9.85","1997-6-23"
"9.86","1997-6-20"
"9.85","1997-6-19"
"9.85","1997-6-18"
"9.84","1997-6-17"
"9.85","1997-6-16"
"9.84","1997-6-13"
"9.82","1997-6-12"
"9.78","1997-6-11"
"9.78","1997-6-10"
"9.79","1997-6-09"
"9.81","1997-6-06"
"9.76","1997-6-05"
"9.76","1997-6-04"
"9.76","1997-6-03"
"9.75","1997-6-02"
"9.74","1997-5-30"
"9.71","1997-5-29"
"9.69","1997-5-28"
"9.69","1997-5-27"
"9.71","1997-5-23"
"9.7","1997-5-22"
"9.71","1997-5-21"
"9.73","1997-5-20"
"9.72","1997-5-19"
"9.73","1997-5-16"
"9.74","1997-5-15"
"9.73","1997-5-14"
"9.72","1997-5-13"
"9.75","1997-5-12"
"9.74","1997-5-09"
"9.71","1997-5-08"
"9.7","1997-5-07"
"9.73","1997-5-06"
"9.73","1997-5-05"
"9.73","1997-5-02"
"9.72","1997-5-01"
"9.71","1997-4-30"
"9.69","1997-4-29"
"9.62","1997-4-28"
"9.61","1997-4-25"
"9.62","1997-4-24"
"9.63","1997-4-23"
"9.65","1997-4-22"
"9.64","1997-4-21"
"9.65","1997-4-18"
"9.65","1997-4-17"
"9.62","1997-4-16"
"9.63","1997-4-15"
"9.59","1997-4-14"
"9.59","1997-4-11"
"9.62","1997-4-10"
"9.63","1997-4-09"
"9.63","1997-4-08"
"9.64","1997-4-07"
"9.62","1997-4-04"
"9.64","1997-4-03"
"9.64","1997-4-02"
"9.63","1997-4-01"
"9.62","1997-3-31"
"9.62","1997-3-27"
"9.67","1997-3-26"
"9.69","1997-3-25"
"9.7","1997-3-24"
"9.69","1997-3-21"
"9.69","1997-3-20"
"9.69","1997-3-19"
"9.7","1997-3-18"
"9.7","1997-3-17"
"9.71","1997-3-14"
"9.7","1997-3-13"
"9.76","1997-3-12"
"9.77","1997-3-11"
"9.77","1997-3-10"
"9.77","1997-3-07"
"9.74","1997-3-06"
"9.76","1997-3-05"
"9.75","1997-3-04"
"9.77","1997-3-03"
"9.77","1997-2-28"
"9.77","1997-2-27"
"9.78","1997-2-26"
"9.85","1997-2-25"
"9.85","1997-2-24"
"9.86","1997-2-21"
"9.86","1997-2-20"
"9.89","1997-2-19"
"9.9","1997-2-18"
"9.9","1997-2-14"
"9.88","1997-2-13"
"9.84","1997-2-12"
"9.85","1997-2-11"
"9.85","1997-2-10"
"9.85","1997-2-07"
"9.82","1997-2-06"
"9.83","1997-2-05"
"9.84","1997-2-04"
"9.84","1997-2-03"
"9.81","1997-1-31"
"9.77","1997-1-30"
"9.76","1997-1-29"
"9.76","1997-1-28"
"9.73","1997-1-27"
"9.75","1997-1-24"
"9.77","1997-1-23"
"9.79","1997-1-22"
"9.8","1997-1-21"
"9.78","1997-1-20"
"9.78","1997-1-17"
"9.77","1997-1-16"
"9.79","1997-1-15"
"9.79","1997-1-14"
"9.75","1997-1-13"
"9.75","1997-1-10"
"9.8","1997-1-09"
"9.77","1997-1-08"
"9.78","1997-1-07"
"9.79","1997-1-06"
"9.8","1997-1-03"
"9.79","1997-1-02"
"9.84","1996-12-31"
"9.89","1996-12-30"
"9.89","1996-12-27"
"9.87","1996-12-26"
"9.87","1996-12-24"
"9.87","1996-12-23"
"9.87","1996-12-20"
"9.87","1996-12-19"
"9.82","1996-12-18"
"9.84","1996-12-17"
"9.85","1996-12-16"
"9.88","1996-12-13"
"9.85","1996-12-12"
"9.86","1996-12-11"
"9.92","1996-12-10"
"9.93","1996-12-09"
"9.9","1996-12-06"
"9.92","1996-12-05"
"9.96","1996-12-04"
"9.98","1996-12-03"
"9.98","1996-12-02"
"9.98","1996-11-29"
"9.95","1996-11-27"
"9.95","1996-11-26"
"9.95","1996-11-25"
"9.95","1996-11-22"
"9.95","1996-11-21"
"9.96","1996-11-20"
"9.94","1996-11-19"
"9.93","1996-11-18"
"9.94","1996-11-15"
"9.95","1996-11-14"
"9.93","1996-11-13"
"9.93","1996-11-12"
"9.9","1996-11-11"
"9.9","1996-11-08"
"9.91","1996-11-07"
"9.89","1996-11-06"
"9.89","1996-11-05"
"9.86","1996-11-04"
"9.86","1996-11-01"
"9.86","1996-10-31"
"9.85","1996-10-30"
"9.85","1996-10-29"
"9.78","1996-10-28"
"9.79","1996-10-25"
"9.77","1996-10-24"
"9.78","1996-10-23"
"9.77","1996-10-22"
"9.79","1996-10-21"
"9.8","1996-10-18"
"9.79","1996-10-17"
"9.76","1996-10-16"
"9.77","1996-10-15"
"9.77","1996-10-14"
"9.77","1996-10-11"
"9.74","1996-10-10"
"9.77","1996-10-09"
"9.79","1996-10-08"
"9.79","1996-10-07"
"9.81","1996-10-04"
"9.75","1996-10-03"
"9.76","1996-10-02"
"9.74","1996-10-01"
"9.7","1996-9-30"
"9.72","1996-9-27"
"9.73","1996-9-26"
"9.7","1996-9-25"
"9.67","1996-9-24"
"9.65","1996-9-23"
"9.64","1996-9-20"
"9.63","1996-9-19"
"9.65","1996-9-18"
"9.65","1996-9-17"
"9.69","1996-9-16"
"9.69","1996-9-13"
"9.62","1996-9-12"
"9.6","1996-9-11"
"9.6","1996-9-10"
"9.62","1996-9-09"
"9.59","1996-9-06"
"9.57","1996-9-05"
"9.59","1996-9-04"
"9.61","1996-9-03"
"9.59","1996-8-30"
"9.63","1996-8-29"
"9.66","1996-8-28"
"9.67","1996-8-27"
"9.66","1996-8-26"
"9.7","1996-8-23"
"9.74","1996-8-22"
"9.74","1996-8-21"
"9.75","1996-8-20"
"9.75","1996-8-19"
"9.76","1996-8-16"
"9.74","1996-8-15"
"9.76","1996-8-14"
"9.76","1996-8-13"
"9.8","1996-8-12"
"9.79","1996-8-09"
"9.76","1996-8-08"
"9.77","1996-8-07"
"9.77","1996-8-06"
"9.78","1996-8-05"
"9.79","1996-8-02"
"9.73","1996-8-01"
"9.66","1996-7-31"
"9.63","1996-7-30"
"9.6","1996-7-29"
"9.64","1996-7-26"
"9.63","1996-7-25"
"9.63","1996-7-24"
"9.65","1996-7-23"
"9.64","1996-7-22"
"9.66","1996-7-19"
"9.69","1996-7-18"
"9.64","1996-7-17"
"9.64","1996-7-16"
"9.61","1996-7-15"
"9.63","1996-7-12"
"9.61","1996-7-11"
"9.6","1996-7-10"
"9.57","1996-7-09"
"9.55","1996-7-08"
"9.54","1996-7-05"
"9.67","1996-7-03"
